ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
3409	จ3-34(1)-31/61ชบ	20200000000000	บริษัท เมอคิวรี่ วู๊ด จำกัด	ไส ซอยไม้ ทำเครื่องเรือนเครื่องใช้จากไม้ เช่น ลังไม้	393/242	4	-	-	ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		1,820,000	8	73
3410	จ3-53(9)-20/57ชบ	20200000000000	ห้างหุ้นส่วนจำกัด บุญอุดม รีไซเคิ้ล	บด ย่อย พลาสติก	90/4	4			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150	081-7820438	5,800,000	19	98
3411	จ3-77(2)-10/56ชบ	20200600000000	บริษัท มิโตะ โคเกียว (ประเทศไทย) จำกัด	ผลิต ซ่อม ตรวจสอบ แบ่งบรรจุอุปกรณ์หรือชิ้นส่วนของรถยนต์ ยานยนต์ และครื่องจักร	123/2	4			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		29,000,000	7	280
3412	จ3-58(1)-2/46ชบ	20200600000000	ห้างหุ้นส่วนจำกัด บางละมุงคอนกรีต	ผลิตเสาไฟฟ้าคอนกรีตอัดแรง เสาเข็มคอนกรีตอัดแรงและผลิตภัณฑ์คอนกรีตอื่นๆ	154/3	2			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		4,311,687	28	191
3413	จ3-40(1)-2/63ชบ	20200000000000	บริษัท ไลฟ์ เปเปอร์ จำกัด	อัดกระดาษ	18	4			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150		30,715,000	22	490
3414	จ3-72-12/62ชบ	20200200000000	บริษัท บี แอล ออโทเลท จำกัด	ผลิตชิ้นส่วนโลหะที่ใช้สำหรับผลิตภัณฑ์อิเล็กทรอนิกส์	72/23	1			ตะเคียนเตี้ย	บางละมุง	ชลบุรี	20150	081-7759187	4,774,268	4	63
3415	จ3-100(5)-9/58ชบ	20200300000000	บริษัท กรีนเทค เพลทติ้ง จำกัด	ชุบสี เคลือบโลหะทุกชนิด เช่น น๊อต ทั่วไป	99				หนองกะขะ	พานทอง	ชลบุรี	20160	038-119027	28,000,000	12	483
3416	น.4(3)-1/2558-นอน.	82110300000000	บริษัท ไวน์ คอนเน็คชั่น จำกัด	ปรุงแต่ง ดัดแปลง แปรรูป อาหารกึ่งสำเร็จรูปและอาหารสำเร็จรูป		5			หนองกะขะ	พานทอง	ชลบุรี	20160	0 3821 2273-	39,000,000	63	572
3417	จ3-34(2)-24/51ชบ	20200000000000	บริษัท ชลบุรี ไฮท์ พาเลท จำกัด	ทำวงกบ ขอบประตู ขอบหน้าต่าง บานประตู บานหน้าต่าง แผ่นรองสินค้า ลังไม้ เครื่องใช้ในบ้านเรือนจากไม้	32/6-8	2			หนองกะขะ	พานทอง	ชลบุรี	20160		11,000,000	18	139
3418	จ3-53(5)-3/55ชบ	20200200000000	นายทนุธรรม ตันบูรณา	ทำผลิตภัณฑ์พลาสติก เช่น เม็ด ท่อหลอด	69/4	3			หนองกะขะ	พานทอง	ชลบุรี	20160		3,800,000	9	183
3419	น.77(2)-6/2554-ญอน.	72110000000000	บริษัท ออโตลิฟ (ประเทศไทย) จำกัด	ผลิตชุดถุงลมนิรภัย ชิ้นส่วนถุงลมนิรภัย และพวงมาลัยสำหรับรถยนต์ และชุด Spring Cassettee สำหรับเข็มขัดนิรภัย	700/908,700/917,700/925				หนองกะขะ	พานทอง	ชลบุรี	20160		450,000,000	93	112
3420	น.52(4)-2/2552-นอน.	82110000000000	บริษัท สยาม คีปเปอร์ แมนูแฟคเจอริ่ง จำกัด	ผลิตและจำหน่ายชิ้นส่วนและอุปกรณ์ที่ทำจากยาง	700/900 นิคมอุตสาหกรรมอมตะนคร	3			หนองกะขะ	พานทอง	ชลบุรี	20160		0	182	1,578
3421	น.70-3/2550-ญอน.	72110100000000	บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด	ผลิตเครื่องจักรกลการเกษตรและชิ้นส่วนเครื่องจักรกลการเกษตรเช่นรถแทรกเตอร์รถเกี่ยนวดกระบอกสูบเป็นต้น	700/867	3		บางนา-ตราดกิโลเมตรที่57	หนองกะขะ	พานทอง	ชลบุรี	20160		8,576,100,000	46	351
3422	น.53(5)-5/2551-นอน.	82110000000000	บริษัท ซีบีซี อิงส์ (ประเทศไทย) จำกัด	ผลิต รับจ้างผลิต ออกแบบพัฒนาผลิตภัณฑ์พลาสติก และการขึ้นรูปผลิตภัณฑ์ ด้วยแม่พิมพ์สำหรับวัสดุ อุปกรณ์ชิ้นส่วนอะไหล่ ที่ใช้ในการอุตสาหกรรมต่างๆ ซึ่งรวมถึงรถยนต์ อุปกรณ์ไฟฟ้า และเครื่องใช้ไฟฟ้าทุกชนิด และกิจการ ซื้อมา ขายไป วัสดุ อุปกรณ์ ชิ้นส่วน อะไหล่ที่ใช้ในอุตสาหกรรม ยานยนต์ อุปกรณ์ อิเล็คทรอนิก อุปกรณ์ไฟฟ้าและเครื่องใช้ไฟฟ้าทุกชนิด	700/869 นิคทอุตสาหกรรมอมตะซิตี้ ชลบุรี	5		บางนา-ตราด กิโลเมตรที่ 57	หนองกะขะ	พานทอง	ชลบุรี	20160		717,170,000	273	3,125
3423	น.53(5)-1/2555-นอน.	82110700000000	บริษัท ซีบีซี เอบี พรีซิชั่น (ประเทศไทย) จำกัด	ผลิตรับจ้างผลิตออกแบบแม่พิมพ์ชิ้นส่วนแม่พิมพ์อุปกรณ์จับยึดสำหรับวัสดุอุปกรณ์ชิ้นส่วนอะไหล่ที่ใช้ในอุตสาหกรรมยานยนต์อุปกรณ์อิเล็กทรอนิกส์	700/869	5			หนองกะขะ	พานทอง	ชลบุรี	20160	038-185458-60	80,000,000	32	645
3424	น.64(13)-1/2556-ญอน.	72110500000000	บริษัท โทไค เทคโค (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนโลหะสำหรับยานยนต์	700/938	5			หนองกะขะ	พานทอง	ชลบุรี	20160	038-212278	134,799,999	18	256
3425	น.53(5)-3/2556-ญอน.	72110200000000	บริษัท อิชิซูกะ เคมิคอล (ประเทศไทย) จำกัด	ผลิตเม็ดพลาสติก	700/947	5		บางนา-ตราดกิโลเมตรที่57	หนองกะขะ	พานทอง	ชลบุรี	20160		44,900,000	8	591
3426	3-74(2)-1/34ชบ	10201300000000	บริษัท ไทยวันเดอร์ฟูล วาย เคเบิล จำกัด	ผลิตสายไฟคอมพิวเตอร์และสายไฟฟ้าใช้ในเครื่องบิน	52	5	-	สายพานทอง	หนองกะขะ	พานทอง	ชลบุรี	20160	451433-7	190,806,000	28	4,258
3427	น.64(13)-1/2553-นอน.	82111000000000	บริษัท อี แอนด์ เอซ พรีซิชั่น (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนโลหะกลึงแต่ง (METAL MACHINED PART)	700/772	3			หนองกะขะ	พานทอง	ชลบุรี	20160		103,480,000	142	788
3428	จ3-64(13)-51/59ชบ	20200000000000	บริษัท วัฒนา ทาวเวอร์ อินดัสตรี จำกัด	ผลิตเสาโทรคมนาคมและโครงสร้างเหล็กทั่วไป	99/3	5			หน้าประดู่	พานทอง	ชลบุรี	20160	038-110972	18,600,000	39	330
3429	จ3-53(5)-14/60ชบ	20200100000000	ห้างหุ้นส่วนจำกัด เอ.ซี.อินเตอร์เนชั่นนัลเอนเตอร์ไทรส์	ผลิตเม็ดพลาสติก	3-มี.ค.	1			หน้าประดู่	พานทอง	ชลบุรี	20160		25,000,000	28	446
3430	จ3-67(7)-5/51ชบ	20200300000000	บริษัท ซินหลง อินดัสเตรียล จำกัด	ซ่อมแซมและทำแบบแม่พิมพ์ และชิ้นส่วนเครื่องจักร	3-มิ.ย.	1	-	-	หน้าประดู่	พานทอง	ชลบุรี	20160	086-3980159	9,000,000	30	167
3431	จ3-15(2)-1/37ชบ	20200400000000	บริษัท เทพพนา (ไทยเส็ง) จำกัด	บดข้าวโพด	217			ศรีกุญชร	พนัสนิคม	พนัสนิคม	ชลบุรี	20140	081-8151918	3,400,000	12	194
3432	จ3-3(2)-104/57ชบ	20200000000000	นายนาวี เตชะพูลศิริ	ขุดดิน ร่อน คัดขนาดทราย	โฉนดเลขที่ 17838, 4595, 4589, 23707, 16391	3			วัดหลวง	พนัสนิคม	ชลบุรี	20140	081-9962439	400,000	7	581
3433	จ3-53(5)-17/60ชบ	20200100000000	บริษัท ฮ่องเต้ พลาสติก จำกัด	ผลิตเม็ดพลาสติกเกรดบี และล้าง บดย่อยพลาสติก	7	15	-	-	นาเริก	พนัสนิคม	ชลบุรี	20140		34,000,000	25	273
3434	3-106-2/46ชบ	10200200000000	บริษัท ซีเค รีเจน ซิสเต็มส์ จำกัด	นำถ่านกัมมันต์ที่ผ่านการใช้งานแล้วมาฟื้นฟูสภาพเพื่อใช้งานใหม่ (Regeneration of spent Activated Carbon)	35/3	3			นาเริก	พนัสนิคม	ชลบุรี	20140	0 3846 2914-5	28,400,000	19	296
3435	จ3-57(1)-2/51ชบ	20200100000000	สุรีย์พาณิชย์	ผลิตปูนขาวจากเปลือกหอย	18-ก.ค.	11			สระสี่เหลี่ยม	พนัสนิคม	ชลบุรี	20140		1,550,000	8	256
3436	3-3(2)-157/48ชบ	10200000000000	นายประพฤติ บุญช่วย	ขุดดิน	โฉนดที่ดินเลขที่ 65584,65585,65586	5	-	-	นาวังหิน	พนัสนิคม	ชลบุรี	20140		2,200,000	3	540
3437	จ3-37-114/51ชบ	20200000000000	บริษัท หยงยู่ วู้ด อินดัสทรี จำกัด	ทำเครื่องใช้ในบ้านเรือน และเครื่องเรือนจากไม้	172	10		ร.พ.ช.พนัสนิคม-น้ำซับ	นาวังหิน	พนัสนิคม	ชลบุรี	20140	038-162678/089-6626393	28,578,000	75	257
3438	จ3-36(1)-13/54ชบ	20200000000000	บริษัท บี ที แพ็คกิ้ง วูด จำกัด	ผลิคไม้พาเลทจากไม้	54/1	10			นาวังหิน	พนัสนิคม	ชลบุรี	20140		5,450,000	15	54
3439	จ3-53(1)-72/62ชบ	20200200000000	บริษัท เจิ้นโหนง เทรดดิ้ง จำกัด	ผลิตผลิตภัณฑ์พลาสติก และบด ย่อยพลาสติก	โฉนดที่ดินเลขที่ 59268	11			นาวังหิน	พนัสนิคม	ชลบุรี	20140		35,000,000	20	483
3440	3-39-1/40ชบ	10200400000000	บริษัท กลุ่มสยามบรรจุภัณฑ์ จำกัด	ผลิตแผ่นกระดาษและกล่องกระดาษลูกฟูก	321/9	6	-	ศรีราชา-หนองค้อ	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-338472	27,100,000	113	9,759
3441	3-64(13)-91/50ชบ	10200000000000	บริษัท เอส.เอส.พี.บูรพา (2005) จำกัด	กลึง เจาะ กัด ไส ชิ้นส่วนรถยนต์และอุปกรณ์เครื่องจักรทุกชนิด	60/52	7	-	-	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-065148/088-2095232	12,000,000	100	550
3442	จ3-6(3)-1/45ชบ	20200200000000	บริษัท ศรีราชาฟาร์ม (เอเชีย) จำกัด	ผลิตภัณฑ์เนื้อสัตว์สดแช่แข็ง อบแห้ง และแปรรูป	336	6		สายศรีราชา-331	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-338101-3	5,900,000	20	113
3443	จ3-29-8/53ชบ	20200100000000	บริษัท ศรีราชาฟาร์ม (เอเชีย) จำกัด	ฟอกหนังจระเข้	336	6			สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-338101-3	14,940,000	13	274
3444	3-106-36/52ชบ	10200000000000	บริษัท วรรณ สแคร๊พ จำกัด	หลอมหล่อเศษและตะกรันโลหะ (Scrap and Dross)	194/21	5			สุรศักดิ์	ศรีราชา	ชลบุรี	20110		15,000,000	10	120
3445	จ3-53(9)-25/56ชบ	20200000000000	บริษัท เจเอฟ จำกัด	บดย่อยพลาสติก	301/3	6			สุรศักดิ์	ศรีราชา	ชลบุรี	20110	095-0959813	12,640,000	10	218
3446	3-105-10/46ชบ	10200000000000	บริษัท เอส.วี.ซี.เอ็นจิเนียริ่ง แอนด์ เซอร์วิส จำกัด	คัดแยกวัสดุไม่ใช้แล้ว ตามที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541)	279/4	6	   -	ทางหลวงสาย 336	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	01-6487173	900,000	12	164
3447	น.42(1)-1/2559-ญหบ.	72300000000000	บริษัท คุสุโมะโตะ เคมิคอล (ประเทศไทย) จำกัด	ผลิตซื้อมาขายไปสารเคมีอุตสาหกรรมประเภทอนินทรีย์,สารเคมีอุตสาหกรรมประเภทอินทรีย์เคมี,เรซิ่นสังเคราะห์,ยางธรรมชาติ,การหล่อเรซิ่นสังเคราะห์,เส้นใยอุตสหากรรม,เม็ดสี,น้ำมันและไขมัน,สี,สารลดแรงดึงผิว	700/18นิคมอุตสาหกรรมเหมราชอีสเทิร์นซีบอร์ด	7	-	-	เขาคันทรง	ศรีราชา	ชลบุรี	20110	033-117170	188,000,000	12	517
3448	จ3-64(1)-6/59ชบ	20200200000000	บริษัท นิค เทคโนโลยี จำกัด	ผลิตผลิตภัณฑ์โลหะ ทำภาชนะบรรจุ ตัด พับ กลึง เจาะ คว้าน กัด ไส เจียร และเชื่อมโลหะทั่วไป และผลิตหม้อไอน้ำ		10			เขาคันทรง	ศรีราชา	ชลบุรี	20110	081-6370489	84,375,000	35	478
3449	จ3-53(1)-36/61ชบ	20200000000000	บริษัท บลูซอฟต์ แอสโซซิเอทส์ จำกัด	ผลิตผลิตภัณฑ์พลาสติก เครื่องมือ เครื่องใช้ ทำเม็ดพลาสติก และบดย่อยพลาสติก	685/1	8			เขาคันทรง	ศรีราชา	ชลบุรี	20110		12,000,000	20	371
3450	3-105-85/53ชบ	10200000000000	บริษัท อาร์ดี เมทัล เทรดดิ้ง จำกัด	ดัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	838/1	8	-	-	เขาคันทรง	ศรีราชา	ชลบุรี	20110		15,285,385	8	50
3451	จ3-64(13)-15/53ชบ	20200100000000	ห้างหุ้นส่วนจำกัด ซี.เอ็ม.เซอร์วิสและวิศวกรรม	ทำผลิตภัณฑ์โลหะ เช่น ชั้นวางชิ้นส่วนรถยนต์,โครงสร้างเหล็ก,รถเข็น ฯลฯ	99/12	8			เขาคันทรง	ศรีราชา	ชลบุรี	20110		16,000,000	9	293
3452	3-53(1)-39/56ชบ	10200000000000	บริษัท ดีแอล ดีลักซ์ จำกัด	ผลิตแผ่นกระเบื้องยางปูพื้น	โฉนดเลขที่ 37412	2	-	-	เขาคันทรง	ศรีราชา	ชลบุรี	20110	-	32,000,000	14	1,389
3453	3-105-34/56ชบ	10200100000000	บริษัท กานต์สินี รีไซเคิล จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	88/5	8			เขาคันทรง	ศรีราชา	ชลบุรี	20110		5,656,000	11	232
3454	จ3-53(1)-105/61ชบ	20200000000000	บริษัท แก้วบุญมา พลาสติก จำกัด	ผลิตภัณฑ์พลาสติก เช่น ชิ้นส่วนอุปกรณ์ไฟฟ้าและชิ้นส่วนยานยนต์	100/2	5			เขาคันทรง	ศรีราชา	ชลบุรี	20110		23,800,000	24	455
3455	จ3-90-4/61ชบ	20200800000000	บริษัท เอส.ซี.อควอ จำกัด	ผลิตน้ำประปา	198/2	3			ท่าเทววงษ์	เกาะสีชัง	ชลบุรี	20120	090-6562556	55,919,954	4	175
3456	จ3-58(1)-110/50ชบ	20200100000000	แพล้นท์คอนกรีตผสมเสร็จ (แพล้นท์พัทยา 2)	ผลิตคอนกรีตผสมเสร็จ	52/39	1			นาจอมเทียน	สัตหีบ	ชลบุรี	20250	02-6415600 ต่อ 1379	19,809,098	8	458
3457	3-105-80/47ชบ	10200000000000	ห้างหุ้นส่วนจำกัด บางเสร่ รวมเศษ	คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติกและอัดกระดาษ	77/10	1	-	-	บางเสร่	สัตหีบ	ชลบุรี	20250	-	1,050,000	10	89
3458	จ3-64(1)-1/35ชบ	20200300000000	บริษัท จากัวร์อินดัสตรีส์ (ประเทศไทย) จำกัด	ทำเครื่องครัวสแตนเลส	121	5			บ่อกวางทอง	บ่อทอง	ชลบุรี	20270	038-363188	0	235	3,282
3459	จ3-64(13)-47/59ชบ	20200100000000	บริษัท แคมพ์ เอ็นยิเนียริ่ง กรุ๊ป จำกัด	เชื่อมประกอบชั้นวางสินค้า	22	1			บ่อกวางทอง	บ่อทอง	ชลบุรี	20270		14,000,000	22	376
3460	3-106-40/51ชบ	10200000000000	บริษัท ยู เอส บ่อทอง อินเตอร์เนชั่นแนล จำกัด	ผลิตยางรีเคลมจากยางรถยนต์ที่ใช้แล้ว	252	4	-	เกษตรสุวรรณ-เขาไม้หอม	เกษตรสุวรรณ	บ่อทอง	ชลบุรี	20270	02 3841693-5	291,000,000	137	10,026
3461	ข3-44-2/40รย	91090000000000	บริษัท ยางสังเคราะห์ไทย จำกัด	ผลิตยางสังเคราะห์	140/9	4	พีทีไอ	สุขุมวิท	ตะพง	เมืองระยอง	ระยอง	21000	038-803091-103	500,000,000	105	8,468
3462	3-58(1)-1/33รย	10210300000000	โรงงานคอนกรีตผสมเสร็จระยอง	ทำคอนกรีตผสมเสร็จ	58/5	6		สุขุมวิท	ตะพง	เมืองระยอง	ระยอง	21000	038-655388	9,150,000	3	253
3463	3-106-21/51รย	10210100000000	บริษัท เค.เอ.รียูส แอนด์ รีไซคลิง จำกัด	นำน้ำมันหล่อลื่นที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อผลิตเป็นเชื้อเพลิงทดแทน น้ำมันทาแบบ น้ำมันกันสนิม	174/18	7	-	สุขุมวิท	เพ	เมืองระยอง	ระยอง	21160	038 653212	12,500,000	60	25
3464	ข3-58(1)-190/58รย	91090000000000	บริษัท ระยองวิศวโยธา จำกัด 	ผลิตคอนกรีตผสมเสร็จ	โฉนดที่ดินเลขที่ 56596,56598, 84078 นส.ก เลขที่ 2105				บ้านแลง	เมืองระยอง	ระยอง	21000	038-026826	14,670,000	24	88
3465	จ3-70-1/44รย	20210800000000	ศรีชัยวิศวกรรม (1995)	ประกอบตู้แช่เครื่องดื่ม	13-ม.ค.		เนินพระ 2	กรอกยายชา	เนินพระ	เมืองระยอง	ระยอง	21000	038-611605	2,000,000	10	56
3466	จ3-95(1)-3/46รย	20210100000000	บริษัท ระยอง ออโต้คาร์ จำกัด	ซ่อมรถยนต์ เคาะพ่นสีรถยนต์	4-ม.ค.		ดวงตะวัน	สุขุมวิท	เนินพระ	เมืองระยอง	ระยอง	21000	-	3,300,000	11	135
3467	3-9(2)-2/25รย	10210000000000	บริษัท โรงแป้งพรกมล จำกัด	ทำแป้งข้าวเหนียวและแป้งข้าวเจ้า	369/2			สุขุมวิท	เนินพระ	เมืองระยอง	ระยอง	21000	038-611223	200,000,000	56	3,130
3468	จ3-64(13)-22/62รย	20210100000000	บริษัท เอช.เอช.พี.แมชชีนเนอร์รี่ จำกัด	ทำกลึง เจาะ คว้าน กัด ไส เจียน หรือเชื่อมโลหะทั่วไป	14/14			เนินสำลี	เนินพระ	เมืองระยอง	ระยอง	21000		36,000,000	25	128
3469	จ3-58(1)-135/62รย	20210200000000	บริษัท ซุน คอนสตรัคชั่น แอนด์ เอ็นจิเนียริ่ง จำกัด	ผลิตคอนกรีตผสมเสร็จ	16		น้ำเย็น	สุขุมวิท	เนินพระ	เมืองระยอง	ระยอง	21000		37,121,635	10	207
3470	จ3-41(2)-10/58รย	20210000000000	บริษัท กลอบอลซีล จำกัด	การทำแม่พิมพ์โลหะ	85/4			ทางหลวงหมายเลย 36	ทับมา	เมืองระยอง	ระยอง	21000	02-9538840-8	57,282,877	38	170
3471	จ3-95(1)-168/58รย	20210000000000	บริษัท ทรงเจริญ คาร์ส จำกัด	ซ่อมเคาะและพ่นสีรถยนต์	77,77/1	3		บายพาส์ 36	ทับมา	เมืองระยอง	ระยอง	21000		110,000,000	74	184
3472	จ3-95(1)-71/61รย	20210000000000	บริษัท ชลบุรี ออโต้ เซ็นเตอร์ (บอดี้ช็อป) จำกัด	ซ่อมแซมรถยนต์ และอู่พ่นสี	93/14	4			ทับมา	เมืองระยอง	ระยอง	21000		18,000,000	6	185
3473	จ3-95(1)-76/60รย	20210000000000	บริษัท ระยองอีซูซุเซลส์ จำกัด (สำนักงานใหญ่)	ศูนย์บริการซ่อมรถยนต์และขายรถยนต์	54/3	3			ทับมา	เมืองระยอง	ระยอง	21000	038-623862-64	122,285,611	114	191
3474	จ3-4(1)-24/54รย	20210000000000	บุญยืนไก่สด	ฆ่าและชำแหละสัตว์ปีก	78/5	6			ทับมา	เมืองระยอง	ระยอง	21000	081-5770410	7,000,000	15	86
3475	จ3-36(1)-28/55รย	20210000000000	บริษัท เจริญทรัพย์ พาเลท จำกัด	ผลิตพาเลท และภาชนะบรรจุจากไม้ยางพารา	22-ก.ค.	0	-	วัดโขดหิน-เขาไผ่	ทับมา	เมืองระยอง	ระยอง	21000	081-8652360	7,500,000	30	136
3476	จ3-52(3)-3/36รย	20210000000000	บริษัท ไทยฮั้วยางพารา จำกัด (มหาชน)	ทำยางแผ่นรมควัน	85/1	5	เขาไผ่	บางนา-ตราด	ทับมา	เมืองระยอง	ระยอง	21000	0 3894 7759	15,500,000	10	459
3477	ศ3-34(1)-4/36รย	210000000000	บริษัท ทวีทรัพย์พาราวู้ด จำกัด	แปรรูปไม้ยางพาราเพื่อจำหน่าย ทำวงล้อเก็บสายไฟฟ้า และช้ินส่วนเครื่องเรื่อนจากไม้	65/1	3		ทางหลวงสาย 36	ทับมา	เมืองระยอง	ระยอง	21000	613732	2,580,000	68	486
3478	น.42(1)-5/2541-ญหอ.	72140000000000	บริษัท เซออน เคมิคัลส์ (ไทยแลนด์) จำกัด	ผลิต ALIPHATIC HYDROCARBON RESIN	3		G-14	ปกรณ์สงเคราะห์ราษฎร์	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	0 3868 5973-5	515,000,000	52	0
3479	น.48(3)-3/2540-ญหอ.	72140000000000	บริษัท คาร์ไบด์ เคมิคอล (ประเทศไทย) จำกัด	ผลิตกาว (SYNTHETIC LATEX EMULSIONS) และการฆ่าเชื้อจาก GLUTARALDEHYDE เพื่อใช้ในการปศุสัตว์ ที่พักอาศัย และการอุตสาหกรรม	4		จี-2	ปกรณ์สงเคราะห์ราษฎร์	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		9,420,000	3	1,783
3480	จ3-3(2)-92/58รย	20210000000000	บริษัท เค พี ยู จำกัด	ขุด ร่อน และคัดขนาดทราย	นส.3 เลขที่ 521, 561				ห้วยโป่ง	เมืองระยอง	ระยอง	21150	038-467333	80,000,000	6	420
3481	จ3-71-5/58รย	20210300000000	บริษัท พลูโตเทค จำกัด	ซ่อมบำรุงมอเตอร์และเจนนาเรเตอร์ หม้อแปลงไฟฟ้า	18/18			เจริญพัฒนา	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		51,000,000	43	471
3482	น.42(1)-2/2557-ญหอ.	72140000000000	บริษัท เซกิซุย สเปเชียลตี้ เคมิคอลส์ (ประเทศไทย) จำกัด	ผลิตChlorinatedPolyvinylChlorideCompound	18			ปกรณ์สงเคราะห์ราษฎร์	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		354,204,000	34	1,176
3483	จ3-97-2/58รย	20210300000000	บริษัท พี.เอ็ม.วาล์วแอนด์ ซึลลิ่ง เซอร์วิส จำกัด	กลึงโลหะทั่วไป และซ่อมแซมวาล์วอุตสาหกรรม	19-ก.ย.				ห้วยโป่ง	เมืองระยอง	ระยอง	21150	038-687315	6,000,000	26	56
3484	จ3-63(2)-5/60รย	20210100000000	บริษัท เจ แอล แอล ที จำกัด	ประกอบโครงสร้างเหล็ก ประกอบเชื่อมท่อ	48/9			ชากกลาง-มิตรประชา	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	081-7821594	62,410,000	120	481
3485	จ3-64(12)-19/58รย	20210100000000	บริษัท อินซูลเทค อินเตอร์เนชั่นแนล จำกัด	รีด ตัด พับ ม้วนโลหะ ประกอบนั่งร้านโลหะ และทำฉนวนหุ้มความร้อน หุ้มความเย็น และฉนวนกันเสียง	1		หลังเกษตร	ห้วยโป่ง-หนองบอน	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	038-692121	39,000,000	118	383
3486	3-105-41/58รย	10210100000000	บริษัท ชุมชนมาบชลูด รีไซเคิล จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	26/31			ชากกลาง-มิตรประชา	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		1,024,000	62	35
3487	จ3-53(5)-58/61รย	20210000000000	บริษัท วอน จิน (ประเทศไทย) จำกัด	ผสมทำเม็ดพลาสติก	450			สุขุมวิท	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		3,000,000	6	279
3488	3-3(2)-66/58รย	10210000000000	บริษัท หมอกมุงเมือง จำกัด	ขุดและดูดทรายในที่ดินกรรมสิทธิ์	น.ส.3 เลขที่ 526,514,527,540	1			ห้วยโป่ง	เมืองระยอง	ระยอง	21150		75,000,000	10	1,820
3489	จ3-63(2)-47/50รย	20210000000000	ห้างหุ้นส่วนจำกัด มาลาวัน เอ็นยิเนียริ่ง	รับจ้างทำงานเหล็กโครงสร้าง ถังน้ำ	189		-	ห้วยโป่ง-หนองบอน	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	038-681212	16,800,000	27	71
3490	จ3-63(2)-13/49รย	20210000000000	บริษัท ไดอะล๊อก เทคโนโลยี แอนด์ เซอร์วิสเซส จำกัด	ประกอบโครงสร้าง ก่อสร้างอาคาร ประกอบและติดตั้งโครงสร้างเหล็กทุกชนิด	22-ก.ย.				ห้วยโป่ง	เมืองระยอง	ระยอง	21150		17,600,000	200	480
3491	จ3-77(2)-72/49รย	20210000000000	บริษัท ไนโตร จำกัด	ผลิตชิ้นส่วนตัวถังรถยนต์	6-มี.ค.		คีรี	สุขุมวิท	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	038-687107	5,092,298	7	60
3492	จ3-58(1)-37/54รย	20210000000000	บริษัท คิวมิกซ์ซัพพลาย จำกัด	ผลิตคอนกรีตผสมเสร็จ	8	8			ห้วยโป่ง	เมืองระยอง	ระยอง	21150	036-685488	15,000,000	9	185
3493	3-9(2)-2/13รย	10210000000000	ห้างหุ้นส่วนจำกัด นันท์สุรกิจ (2005)	ทำแป้งมันสำปะหลัง	12	4		เข้าวัดมาบชลูด	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	684359-60	25,000,000	40	2,276
